PULocationID,day_of_week,half_hour_bucket,availability_index,availability_class_id
66,4,44,0.6410514541387025,2.5833333333333335
66,4,45,0.6496644295302013,2.5833333333333335
66,4,46,0.6478747203579419,2.75
66,4,47,0.5574944071588367,2.3333333333333335
66,5,0,0.48668903803131985,1.8333333333333333
66,5,1,0.383668903803132,1.3333333333333333
66,5,2,0.31532438478747205,1.0833333333333333
66,5,3,0.25492170022371363,0.9166666666666666
66,5,4,0.21476510067114093,0.5
66,5,5,0.11085011185682327,0.0
66,5,6,0.08400447427293066,0.0
66,5,7,0.06655480984340045,0.0
66,5,8,0.0616331096196868,0.0
66,5,9,0.05939597315436242,0.0
66,5,10,0.06152125279642059,0.0
66,5,11,0.06711409395973154,0.0
66,5,12,0.07237136465324386,0.0
66,5,13,0.10302013422818791,0.0
66,5,14,0.1191275167785235,0.0
66,5,15,0.13859060402684564,0.0
66,5,16,0.15950782997762863,0.08333333333333333
66,5,17,0.2070469798657718,0.5833333333333334
66,5,18,0.2156599552572707,0.6666666666666666
66,5,19,0.282662192393736,1.0
66,5,20,0.29709172259507827,1.0
66,5,21,0.35469798657718116,1.25
66,5,22,0.39809843400447426,1.5
66,5,23,0.46208053691275164,1.75
66,5,24,0.5070469798657719,2.0833333333333335
66,5,25,0.5513422818791947,2.1666666666666665
66,5,26,0.5721476510067114,2.3333333333333335
66,5,27,0.6249440715883668,2.6666666666666665
66,5,28,0.6296420581655481,2.6666666666666665
66,5,29,0.6322147651006712,2.5833333333333335
66,5,30,0.6546979865771813,3.0
66,5,31,0.6684563758389261,2.8333333333333335
66,5,32,0.673489932885906,2.9166666666666665
66,5,33,0.6942953020134229,2.75
66,5,34,0.7329977628635347,3.25
66,5,35,0.7098434004474273,3.25
66,5,36,0.7055928411633109,3.0833333333333335
66,5,37,0.7124161073825502,3.1666666666666665
66,5,38,0.7267337807606263,3.1666666666666665
66,5,39,0.6876957494407159,3.0
66,5,40,0.6675615212527964,2.9166666666666665
66,5,41,0.6287472035794183,2.5833333333333335
66,5,42,0.6611856823266219,2.8333333333333335
66,5,43,0.6410514541387025,2.8333333333333335
66,5,44,0.7027964205816555,3.0833333333333335
66,5,45,0.7308724832214765,3.1666666666666665
66,5,46,0.6835570469798657,2.9166666666666665
66,5,47,0.6215883668903803,2.5833333333333335
66,6,0,0.5232662192393737,2.0833333333333335
66,6,1,0.4491051454138702,1.5833333333333333
66,6,2,0.35548098434004477,1.25
66,6,3,0.31129753914988817,0.9166666666666666
66,6,4,0.2573825503355705,0.8333333333333334
66,6,5,0.1313199105145414,0.0
66,6,6,0.09664429530201342,0.0
66,6,7,0.06722595078299777,0.0
66,6,8,0.06297539149888143,0.0
66,6,9,0.058165548098434,0.0
66,6,10,0.0621923937360179,0.0
66,6,11,0.06700223713646532,0.0
66,6,12,0.07192393736017898,0.0
66,6,13,0.08109619686800895,0.0
66,6,14,0.10391498881431767,0.0
66,6,15,0.11252796420581655,0.0
66,6,16,0.12080536912751677,0.0
66,6,17,0.15458612975391497,0.08333333333333333
66,6,18,0.18635346756152127,0.4166666666666667
66,6,19,0.22572706935123044,0.75
66,6,20,0.24977628635346757,0.9166666666666666
66,6,21,0.3251677852348993,1.0833333333333333
66,6,22,0.36577181208053694,1.1666666666666667
66,6,23,0.4027964205816555,1.5833333333333333
66,6,24,0.44619686800894853,1.75
66,6,25,0.4734899328859061,1.9166666666666667
66,6,26,0.4885906040268457,1.8333333333333333
66,6,27,0.5248322147651007,2.0833333333333335
66,6,28,0.536241610738255,2.25
66,6,29,0.518903803131991,1.9166666666666667
66,6,30,0.5470917225950783,2.25
66,6,31,0.571923937360179,2.3333333333333335
66,6,32,0.564317673378076,2.3333333333333335
66,6,33,0.5682326621923938,2.3333333333333335
66,6,34,0.5623042505592841,2.3333333333333335
66,6,35,0.5497762863534675,2.1666666666666665
66,6,36,0.5447427293064877,2.0833333333333335
66,6,37,0.5147651006711409,2.1666666666666665
66,6,38,0.48557046979865776,1.9166666666666667
66,6,39,0.47046979865771815,1.8333333333333333
66,6,40,0.45782997762863537,1.8333333333333333
66,6,41,0.45492170022371364,1.8333333333333333
66,6,42,0.4525727069351231,1.9166666666666667
66,6,43,0.461744966442953,1.9166666666666667
66,6,44,0.45313199105145413,1.8333333333333333
66,6,45,0.383668903803132,1.4166666666666667
66,6,46,0.32527964205816556,1.1666666666666667
66,6,47,0.2077181208053691,0.5
67,0,0,0.11092214663643235,0.0
67,0,1,0.08805744520030234,0.0
67,0,2,0.0782312925170068,0.0
67,0,3,0.05782312925170068,0.0
67,0,4,0.04572940287226002,0.0
67,0,5,0.04157218442932729,0.0
67,0,6,0.03987150415721844,0.0
67,0,7,0.051776266061980346,0.0
67,0,8,0.07577475434618292,0.0
67,0,9,0.09882842025699168,0.0
67,0,10,0.10770975056689343,0.0
67,0,11,0.15381708238851097,0.08333333333333333
67,0,12,0.2299697656840514,0.75
67,0,13,0.32558578987150416,1.1666666666666667
67,0,14,0.4041950113378685,1.5
67,0,15,0.5338246409674982,2.1666666666666665
67,0,16,0.48620559334845054,2.0
67,0,17,0.549697656840514,2.25
67,0,18,0.41307634164777024,1.4166666666666667
67,0,19,0.3962585034013606,1.3333333333333333
67,0,20,0.327286470143613,1.0
67,0,21,0.32312925170068024,1.1666666666666667
67,0,22,0.2995086923658352,1.0833333333333333
67,0,23,0.30120937263794406,1.1666666666666667
67,0,24,0.2724867724867725,1.0
67,0,25,0.2653061224489796,1.0833333333333333
67,0,26,0.2755102040816326,1.0
67,0,27,0.2751322751322751,1.0
67,0,28,0.3134920634920635,1.0
67,0,29,0.35411942554799697,1.1666666666666667
67,0,30,0.33125472411186696,1.1666666666666667
67,0,31,0.35166288737717305,1.1666666666666667
67,0,32,0.30215419501133783,1.0833333333333333
67,0,33,0.31594860166288735,1.0833333333333333
67,0,34,0.3486394557823129,1.25
67,0,35,0.36092214663643235,1.1666666666666667
67,0,36,0.340702947845805,1.25
67,0,37,0.317838246409675,1.1666666666666667
67,0,38,0.2808012093726379,1.0
67,0,39,0.25018896447467875,0.75
67,0,40,0.26927437641723356,1.0
67,0,41,0.2261904761904762,0.5833333333333334
67,0,42,0.19576719576719573,0.25
67,0,43,0.1645880574452003,0.16666666666666666
67,0,44,0.19576719576719578,0.4166666666666667
67,0,45,0.16250944822373395,0.16666666666666666
67,0,46,0.15079365079365079,0.08333333333333333
67,0,47,0.09769463340891911,0.0
67,1,0,0.08030990173847317,0.0
67,1,1,0.06953892668178382,0.0
67,1,2,0.05045351473922902,0.0
67,1,3,0.04743008314436886,0.0
67,1,4,0.03665910808767952,0.0
67,1,5,0.03136810279667423,0.0
67,1,6,0.03136810279667423,0.0
67,1,7,0.034958427815570674,0.0
67,1,8,0.057067271352985637,0.0
67,1,9,0.09051398337112622,0.0
67,1,10,0.09202569916855631,0.0
67,1,11,0.13813303099017385,0.0
67,1,12,0.23771730914588055,0.8333333333333334
67,1,13,0.3172713529856387,1.0833333333333333
67,1,14,0.45464852607709744,1.6666666666666667
67,1,15,0.5876795162509448,2.4166666666666665
67,1,16,0.5160619803476946,2.0833333333333335
67,1,17,0.5857898715041573,2.25
67,1,18,0.4193121693121693,1.6666666666666667
67,1,19,0.40816326530612246,1.4166666666666667
67,1,20,0.354875283446712,1.25
67,1,21,0.3299319727891156,1.0833333333333333
67,1,22,0.29327286470143615,1.0833333333333333
67,1,23,0.29024943310657597,1.0833333333333333
67,1,24,0.27645502645502645,1.0
67,1,25,0.2698412698412698,0.9166666666666666
67,1,26,0.2605820105820106,1.0
67,1,27,0.2913832199546485,1.0
67,1,28,0.3238851095993953,1.0833333333333333
67,1,29,0.3565759637188209,1.1666666666666667
67,1,30,0.3561980347694633,1.0833333333333333
67,1,31,0.34882842025699173,1.1666666666666667
67,1,32,0.3201058201058201,1.1666666666666667
67,1,33,0.3040438397581255,1.0833333333333333
67,1,34,0.3577097505668934,1.25
67,1,35,0.35752078609221466,1.1666666666666667
67,1,36,0.34278155706727137,1.1666666666666667
67,1,37,0.3161375661375661,1.1666666666666667
67,1,38,0.2944066515495087,1.1666666666666667
67,1,39,0.25510204081632654,0.8333333333333334
67,1,40,0.24716553287981857,1.0
67,1,41,0.21957671957671956,0.4166666666666667
67,1,42,0.19444444444444445,0.4166666666666667
67,1,43,0.1689342403628118,0.16666666666666666
67,1,44,0.18216175359032502,0.16666666666666666
67,1,45,0.16402116402116404,0.08333333333333333
67,1,46,0.15381708238851097,0.08333333333333333
67,1,47,0.10619803476946334,0.0
67,2,0,0.09410430839002266,0.0
67,2,1,0.08219954648526077,0.0
67,2,2,0.06878306878306878,0.0
67,2,3,0.05857898715041573,0.0
67,2,4,0.04383975812547241,0.0
67,2,5,0.04062736205593348,0.0
67,2,6,0.0472411186696901,0.0
67,2,7,0.05120937263794406,0.0
67,2,8,0.06027966742252456,0.0
67,2,9,0.09315948601662888,0.0
67,2,10,0.11016628873771732,0.0
67,2,11,0.14380196523053665,0.0
67,2,12,0.23450491307634166,0.8333333333333334
67,2,13,0.3291761148904006,1.0
67,2,14,0.4427437641723356,1.75
67,2,15,0.5831443688586545,2.4166666666666665
67,2,16,0.5668934240362812,2.5
67,2,17,0.5890022675736961,2.5833333333333335
67,2,18,0.40816326530612246,1.5833333333333333
67,2,19,0.3868102796674225,1.3333333333333333
67,2,20,0.33522297808012097,1.0
67,2,21,0.36167800453514737,1.3333333333333333
67,2,22,0.3223733938019652,1.0
67,2,23,0.2972411186696901,1.0
67,2,24,0.2698412698412698,0.9166666666666666
67,2,25,0.27796674225245654,1.0
67,2,26,0.2906273620559335,1.0
67,2,27,0.2842025699168556,1.0
67,2,28,0.35865457294028724,1.25
67,2,29,0.386432350718065,1.4166666666666667
67,2,30,0.35657596371882083,1.25
67,2,31,0.3854875283446712,1.4166666666666667
67,2,32,0.33163265306122447,1.0
67,2,33,0.32974300831443687,1.0833333333333333
67,2,34,0.3849206349206349,1.3333333333333333
67,2,35,0.3869992441421013,1.3333333333333333
67,2,36,0.3947467876039305,1.4166666666666667
67,2,37,0.3467498110355253,1.25
67,2,38,0.3333333333333333,1.25
67,2,39,0.2900604686318972,1.0833333333333333
67,2,40,0.29535147392290245,1.0833333333333333
67,2,41,0.2560468631897203,0.75
67,2,42,0.24735449735449735,0.75
67,2,43,0.2222222222222222,0.6666666666666666
67,2,44,0.21164021164021163,0.4166666666666667
67,2,45,0.19179894179894177,0.16666666666666666
67,2,46,0.18083900226757368,0.25
67,2,47,0.12339380196523053,0.08333333333333333
67,3,0,0.09788359788359789,0.0
67,3,1,0.08144368858654573,0.0
67,3,2,0.0644368858654573,0.0
67,3,3,0.05952380952380953,0.0
67,3,4,0.04062736205593349,0.0
67,3,5,0.04743008314436886,0.0
67,3,6,0.03798185941043084,0.0
67,3,7,0.0472411186696901,0.0
67,3,8,0.06386999244142101,0.0
67,3,9,0.09202569916855631,0.0
67,3,10,0.10185185185185186,0.0
67,3,11,0.15702947845804988,0.08333333333333333
67,3,12,0.23885109599395316,0.9166666666666666
67,3,13,0.328042328042328,1.25
67,3,14,0.43915343915343913,1.5833333333333333
67,3,15,0.5691609977324262,2.25
67,3,16,0.5241874527588813,2.1666666666666665
67,3,17,0.5657596371882087,2.3333333333333335
67,3,18,0.4070294784580499,1.4166666666666667
67,3,19,0.37566137566137564,1.4166666666666667
67,3,20,0.34939531368102794,1.3333333333333333
67,3,21,0.3269085411942555,1.0833333333333333
67,3,22,0.30423280423280424,1.0
67,3,23,0.29969765684051397,1.0
67,3,24,0.2896825396825397,1.0
67,3,25,0.27229780801209374,1.0
67,3,26,0.25623582766439906,1.0
67,3,27,0.2891156462585034,1.0
67,3,28,0.3622448979591837,1.1666666666666667
67,3,29,0.3960695389266818,1.3333333333333333
67,3,30,0.3456160241874528,1.1666666666666667
67,3,31,0.36602418745275883,1.3333333333333333
67,3,32,0.33654572940287225,1.0833333333333333
67,3,33,0.3068783068783069,1.0
67,3,34,0.37358276643990934,1.3333333333333333
67,3,35,0.36696900982615266,1.3333333333333333
67,3,36,0.3866213151927438,1.4166666666666667
67,3,37,0.3926681783824641,1.4166666666666667
67,3,38,0.36810279667422524,1.3333333333333333
67,3,39,0.31708238851095993,1.1666666666666667
67,3,40,0.305177626606198,1.1666666666666667
67,3,41,0.2968631897203326,1.0833333333333333
67,3,42,0.2448979591836735,0.75
67,3,43,0.217687074829932,0.5
67,3,44,0.2252456538170824,0.5833333333333334
67,3,45,0.19047619047619047,0.4166666666666667
67,3,46,0.17724867724867724,0.16666666666666666
67,3,47,0.1307634164777022,0.08333333333333333
67,4,0,0.09958427815570674,0.0
67,4,1,0.08182161753590325,0.0
67,4,2,0.06991685563114135,0.0
67,4,3,0.05895691609977324,0.0
67,4,4,0.05253212396069539,0.0
67,4,5,0.03892668178382464,0.0
67,4,6,0.04157218442932729,0.0
67,4,7,0.04535147392290249,0.0
67,4,8,0.0563114134542706,0.0
67,4,9,0.08711262282690853,0.0
67,4,10,0.10808767951625094,0.0
67,4,11,0.1574074074074074,0.16666666666666666
67,4,12,0.213718820861678,0.5833333333333334
67,4,13,0.31557067271352984,1.1666666666666667
67,4,14,0.46371882086167804,1.9166666666666667
67,4,15,0.5804988662131519,2.5
67,4,16,0.5217309145880574,2.1666666666666665
67,4,17,0.5540438397581254,2.1666666666666665
67,4,18,0.42554799697656837,1.5833333333333333
67,4,19,0.394368858654573,1.4166666666666667
67,4,20,0.34278155706727137,1.1666666666666667
67,4,21,0.3611111111111111,1.1666666666666667
67,4,22,0.32275132275132273,1.0
67,4,23,0.29894179894179895,1.0
67,4,24,0.29402872260015117,1.0
67,4,25,0.29931972789115646,1.0833333333333333
67,4,26,0.2972411186696901,1.0
67,4,27,0.32747543461829176,1.0
67,4,28,0.3732048374905517,1.25
67,4,29,0.40513983371126233,1.5
67,4,30,0.36866969009826156,1.3333333333333333
67,4,31,0.4023053665910809,1.5
67,4,32,0.35865457294028724,1.3333333333333333
67,4,33,0.35676492819349964,1.3333333333333333
67,4,34,0.42857142857142855,1.5
67,4,35,0.4272486772486772,1.5833333333333333
67,4,36,0.44746787603930466,1.6666666666666667
67,4,37,0.47316704459561604,1.75
67,4,38,0.4431216931216931,1.75
67,4,39,0.40117157974300827,1.5
67,4,40,0.39342403628117917,1.5
67,4,41,0.35714285714285715,1.25
67,4,42,0.3195389266817838,1.1666666666666667
67,4,43,0.31254724111866966,1.1666666666666667
67,4,44,0.27947845804988664,1.0833333333333333
67,4,45,0.2781557067271353,1.0
67,4,46,0.2751322751322751,1.0
67,4,47,0.22127739984882844,0.6666666666666666
67,5,0,0.18594104308390022,0.4166666666666667
67,5,1,0.14644746787603932,0.0
67,5,2,0.12698412698412698,0.0
67,5,3,0.09807256235827665,0.0
67,5,4,0.0882464096749811,0.0
67,5,5,0.08144368858654573,0.0
67,5,6,0.06084656084656084,0.0
67,5,7,0.05857898715041573,0.0
67,5,8,0.06368102796674226,0.0
67,5,9,0.0701058201058201,0.0
67,5,10,0.08900226757369616,0.0
67,5,11,0.10657596371882087,0.0
67,5,12,0.14342403628117914,0.08333333333333333
67,5,13,0.18235071806500378,0.3333333333333333
67,5,14,0.18253968253968253,0.25
67,5,15,0.23941798941798942,0.6666666666666666
67,5,16,0.22014361300075588,0.5833333333333334
67,5,17,0.3304988662131519,1.0833333333333333
67,5,18,0.31991685563114136,1.0833333333333333
67,5,19,0.3622448979591837,1.1666666666666667
67,5,20,0.3577097505668934,1.25
67,5,21,0.3622448979591837,1.1666666666666667
67,5,22,0.3431594860166289,1.0833333333333333
67,5,23,0.3524187452758882,1.25
67,5,24,0.3301209372637944,1.1666666666666667
67,5,25,0.36394557823129253,1.1666666666666667
67,5,26,0.3603552532123961,1.25
67,5,27,0.35846560846560843,1.25
67,5,28,0.37396069538926685,1.4166666666666667
67,5,29,0.3546863189720333,1.1666666666666667
67,5,30,0.33692365835222976,1.0
67,5,31,0.35865457294028724,1.0833333333333333
67,5,32,0.3527966742252457,1.0833333333333333
67,5,33,0.3473167044595616,1.1666666666666667
67,5,34,0.37471655328798187,1.3333333333333333
67,5,35,0.38284202569916853,1.3333333333333333
67,5,36,0.4366969009826153,1.6666666666666667
67,5,37,0.4436885865457294,1.6666666666666667
67,5,38,0.4338624338624339,1.5
67,5,39,0.41307634164777024,1.4166666666666667
67,5,40,0.39058956916099774,1.4166666666666667
67,5,41,0.35128495842781554,1.25
67,5,42,0.3486394557823129,1.25
67,5,43,0.31141345427059713,1.1666666666666667
67,5,44,0.30120937263794406,1.0
67,5,45,0.3010204081632653,1.0833333333333333
67,5,46,0.3238851095993953,1.0833333333333333
67,5,47,0.2620937263794407,1.0
67,6,0,0.23318216175359033,0.8333333333333334
67,6,1,0.1899092970521542,0.25
67,6,2,0.1660997732426304,0.16666666666666666
67,6,3,0.13964474678760394,0.0
67,6,4,0.10714285714285714,0.0
67,6,5,0.09051398337112622,0.0
67,6,6,0.08616780045351474,0.0
67,6,7,0.077286470143613,0.0
67,6,8,0.08352229780801208,0.0
67,6,9,0.08125472411186697,0.0
67,6,10,0.09807256235827665,0.0
67,6,11,0.09845049130763417,0.0
67,6,12,0.12301587301587302,0.0
67,6,13,0.16969009826152684,0.16666666666666666
67,6,14,0.16912320483749055,0.25
67,6,15,0.17913832199546487,0.25
67,6,16,0.18764172335600907,0.3333333333333333
67,6,17,0.2530234315948602,1.0
67,6,18,0.2503779289493575,0.9166666666666666
67,6,19,0.35166288737717305,1.0
67,6,20,0.32974300831443687,1.0833333333333333
67,6,21,0.33314436885865456,1.0
67,6,22,0.2811791383219955,1.0
67,6,23,0.2925170068027211,1.0
67,6,24,0.2732426303854875,0.9166666666666666
67,6,25,0.3010204081632653,0.9166666666666666
67,6,26,0.2919501133786848,0.9166666666666666
67,6,27,0.30083144368858655,1.0833333333333333
67,6,28,0.2825018896447468,1.0
67,6,29,0.3013983371126228,1.0833333333333333
67,6,30,0.27645502645502645,0.8333333333333334
67,6,31,0.2979969765684051,1.0
67,6,32,0.2717309145880575,1.0
67,6,33,0.26511715797430085,0.9166666666666666
67,6,34,0.29459561602418743,1.0833333333333333
67,6,35,0.3078231292517007,1.0833333333333333
67,6,36,0.3055555555555555,1.1666666666666667
67,6,37,0.2915721844293273,1.0
67,6,38,0.29081632653061223,1.0833333333333333
67,6,39,0.2843915343915344,1.0833333333333333
67,6,40,0.28269085411942557,0.8333333333333334
67,6,41,0.27645502645502645,1.0
67,6,42,0.2490551776266062,0.75
67,6,43,0.22770219198790628,0.5833333333333334
67,6,44,0.20918367346938774,0.5
67,6,45,0.22165532879818595,0.5833333333333334
67,6,46,0.17687074829931973,0.16666666666666666
67,6,47,0.1354875283446712,0.0
68,0,0,0.2955925925925926,1.0833333333333333
68,0,1,0.23125925925925928,0.5833333333333334
68,0,2,0.13762962962962963,0.08333333333333333
68,0,3,0.09574074074074074,0.0
68,0,4,0.09937037037037037,0.0
68,0,5,0.07844444444444444,0.0
68,0,6,0.06603703703703705,0.0
68,0,7,0.07322222222222223,0.0
68,0,8,0.07659259259259259,0.0
68,0,9,0.08614814814814814,0.0
68,0,10,0.10237037037037038,0.0
68,0,11,0.11748148148148148,0.0
68,0,12,0.12862962962962962,0.0
68,0,13,0.20418518518518516,0.3333333333333333
68,0,14,0.2248148148148148,0.6666666666666666
68,0,15,0.2962592592592593,1.0
68,0,16,0.3710740740740741,1.3333333333333333
68,0,17,0.42837037037037035,1.5833333333333333
68,0,18,0.4194814814814815,1.5833333333333333
68,0,19,0.3961111111111111,1.3333333333333333
68,0,20,0.4152222222222222,1.4166666666666667
68,0,21,0.3722592592592593,1.25
68,0,22,0.4165185185185185,1.5833333333333333
68,0,23,0.398037037037037,1.4166666666666667
68,0,24,0.3829259259259259,1.4166666666666667
68,0,25,0.42162962962962963,1.5
68,0,26,0.4820740740740741,1.9166666666666667
68,0,27,0.4644814814814815,1.9166666666666667
68,0,28,0.4250740740740741,1.5833333333333333
68,0,29,0.45914814814814814,1.8333333333333333
68,0,30,0.4411481481481481,1.8333333333333333
68,0,31,0.4623703703703704,1.6666666666666667
68,0,32,0.44829629629629625,1.8333333333333333
68,0,33,0.4958518518518518,2.0
68,0,34,0.5467777777777778,2.25
68,0,35,0.6004814814814815,2.5
68,0,36,0.6276666666666667,2.5833333333333335
68,0,37,0.6288888888888889,2.5833333333333335
68,0,38,0.576962962962963,2.3333333333333335
68,0,39,0.5237037037037037,2.25
68,0,40,0.5643333333333334,2.4166666666666665
68,0,41,0.5302222222222223,2.0833333333333335
68,0,42,0.5605925925925926,2.3333333333333335
68,0,43,0.5531851851851851,2.1666666666666665
68,0,44,0.5876296296296296,2.5
68,0,45,0.49866666666666665,1.9166666666666667
68,0,46,0.38885185185185184,1.4166666666666667
68,0,47,0.26844444444444443,0.9166666666666666
68,1,0,0.24896296296296297,0.9166666666666666
68,1,1,0.16785185185185184,0.16666666666666666
68,1,2,0.11911111111111111,0.0
68,1,3,0.08970370370370369,0.0
68,1,4,0.07888888888888888,0.0
68,1,5,0.07303703703703704,0.0
68,1,6,0.06340740740740741,0.0
68,1,7,0.062370370370370375,0.0
68,1,8,0.06185185185185185,0.0
68,1,9,0.07251851851851852,0.0
68,1,10,0.0885925925925926,0.0
68,1,11,0.10837037037037038,0.0
68,1,12,0.12937037037037039,0.0
68,1,13,0.20951851851851852,0.6666666666666666
68,1,14,0.2542962962962963,0.9166666666666666
68,1,15,0.36648148148148146,1.25
68,1,16,0.45622222222222225,1.8333333333333333
